IDBASE,TYPE EMPLACEMENT,DOMANIALITE,ARRONDISSEMENT,COMPLEMENT ADRESSE,NUMERO,LIEU / ADRESSE,IDEMPLACEMENT,LIBELLE FRANCAIS,GENRE,ESPECE,VARIETE OUCULTIVAR,CIRCONFERENCE (cm),HAUTEUR (m),STADE DE DEVELOPPEMENT,REMARQUABLE,geo_point_2d
2008660,Arbre,Alignement,PARIS 12E ARRDT,,,RUE DU COLONEL ROZANOFF,000202001,Pommier,Malus,n. sp.,,30,5,Jeune (arbre),NON,"48.84556622472162, 2.388146857997429"
290657,Arbre,Alignement,PARIS 12E ARRDT,,,RUE ROLAND BARTHES,000102019,Micocoulier,Celtis,australis,,100,10,Adulte,NON,"48.84447655327152, 2.3776262577318956"
147155,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE DES COMBATTANTS ETRANGERS MORTS POUR LA FRANCE / DIV 88,A02800088003,Marronnier,Aesculus,hippocastanum,,190,12,Adulte,NON,"48.86316098352107, 2.3969516956152415"
2019624,Arbre,Jardin,BOIS DE VINCENNES,,,ECOLE DU BREUIL / ROUTE DE LA FERME,50050010,Faux-cyprès,Chamaecyparis,nootkatensis,,40,6,Jeune (arbre),NON,"48.82320129274736, 2.4589658314517027"
186842,Arbre,DASCO,PARIS 18E ARRDT,,,ECOLE MATERNELLE / 53 BIS RUE MARX DORMOY,000301003,Erable,Acer,platanoides,''Schwedleri'',128,11,Adulte,NON,"48.88822927932147, 2.3584067989889244"
139644,Arbre,Jardin,PARIS 16E ARRDT,,,JARDIN DE LA PLACE DU MARECHAL DELATTRE DE TASSIGNY / 5 W PLACE DU MARECHAL DE LATTRE DE TASSIGNY,000101045,Laurier du Portugal,Prunus,lusitanica,,30,3,Jeune (arbre),NON,"48.87166573236391, 2.2745184720812817"
282464,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DE MARIGNY,000101012,Marronnier,Aesculus,hippocastanum,,115,15,Adulte,NON,"48.870546173418454, 2.315755531421939"
157323,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE DE L''OUEST / DIV 52,A03300052002,Frêne,Fraxinus,excelsior,''Diversifolia'',0,0,,,"48.76062423413176, 2.3740777455736555"
229039,Arbre,Alignement,PARIS 19E ARRDT,,,RUE DE L AISNE,000202001,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',45,5,Jeune (arbre),NON,"48.89070369282237, 2.3822506031993695"
154465,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / DIV 87,D00000087011,Faux-cyprès,Chamaecyparis,lawsoniana,''Ellwoodii'',60,5,,,"48.90902421240127, 2.416923133973944"
259468,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD MURAT,002101002,Sophora,Sophora,japonica,,76,10,Jeune (arbre)Adulte,NON,"48.838963056341704, 2.2657711105331284"
160009,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES NOYERS D''AMERIQUE / DIV 44,A07200044005,Tulipier,Liriodendron,tulipifera,,0,0,,,"48.90336662698134, 2.4054239590185538"
101954,Arbre,Jardin,PARIS 19E ARRDT,,,PARC DES BUTTES CHAUMONT,E0250032,Pin,Pinus,nigra,,105,0,,,"48.880801944220714, 2.385380016480216"
169329,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N2 / DIV 35,A12900035014,Tilleul,Tilia,x europaea,''Euchlora'',122,10,Adulte,NON,"48.90903488640339, 2.345697925580731"
2024060,Arbre,Jardin,BOIS DE VINCENNES,,,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,720100015,Pin,Pinus,contorta var. latifolia,,0,0,,NON,"48.82187914581302, 2.4555073787414936"
207230,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DES CHAMPS ELYSEES,000206066,Marronnier,Aesculus,hippocastanum,,105,14,Adulte,NON,"48.867690611792334, 2.315308623211749"
2037243,Arbre,DFPE,PARIS 20E ARRDT,,,CRECHE COLLECTIVE / 5 PLACE DES SOURCES DU NORD (DE LA MARE),000101001,Charme,Carpinus,betulus,,25,4,,NON,"48.86948432168243, 2.3879036118191235"
143667,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DE FONTENAY / DIV 40,A02100040010,Erable,Acer,pseudoplatanus,,0,0,,,"48.808908206869766, 2.306642564272504"
211362,Arbre,Alignement,PARIS 5E ARRDT,34,,BOULEVARD SAINT MARCEL,000204025,Cedrele,Toona,sinensis,,130,15,Adulte,NON,"48.83910843409265, 2.358676751084006"
196843,Arbre,PERIPHERIQUE,PARIS 16E ARRDT,,,TALUS N°15-10,091510056,Robinier,Robinia,pseudoacacia,,65,10,,NON,"48.872878314846275, 2.274220042866835"
164349,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / DIV 1,D00000001019,Prunus n. sp.,Prunus,n. sp.,,15,3,,NON,"48.90875335659539, 2.4026096464637043"
258780,Arbre,Alignement,PARIS 15E ARRDT,N°12,,RUE CORBON,000202005,Noisetier de Byzance,Corylus,colurna,,110,12,Adulte,NON,"48.83611439075307, 2.302930065014448"
257652,Arbre,Alignement,PARIS 20E ARRDT,F18,,BELVEDERE WILLY RONIS,000301002,Savonnier,Koelreuteria,paniculata,,20,3,Jeune (arbre),NON,"48.871564177305764, 2.3854767401628"
220210,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD JULES FERRY,000104029,Platane,Platanus,x hispanica,,210,20,Adulte,NON,"48.868087676158396, 2.3680430923148688"
227989,Arbre,Alignement,PARIS 13E ARRDT,5,,VILLA NIEUPORT,000101006,Cerisier à fleurs,Prunus,x schmittii,,90,8,Adulte,NON,"48.824930401043346, 2.371257998639623"
2009100,Arbre,Jardin,PARIS 19E ARRDT,,,JARDINIERES DE L AVENUE DE LA PORTE DE PANTIN,01020010,Arbre à soie,Albizia,julibrissin,,30,3,Jeune (arbre),NON,"48.89020994835213, 2.398214669788854"
206207,Arbre,Alignement,PARIS 16E ARRDT,,,PLACE DES ETATS UNIS,000102013,Marronnier,Aesculus,hippocastanum,,60,10,Jeune (arbre)Adulte,,"48.86810441700094, 2.2933712968425577"
126166,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN DE LA GARE DE CHARONNE,00000167,Pin,Pinus,nigra,,80,15,Adulte,NON,"48.851837958676825, 2.409466533341747"
287250,Arbre,Alignement,PARIS 20E ARRDT,F57,,RUE SAINT BLAISE,000802004,Platane,Platanus,x hispanica,,45,10,Jeune (arbre)Adulte,NON,"48.8574060035057, 2.408013315715569"
116326,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE EMMANUEL FLEURY / 40 RUE LE VAU,00000024,Peuplier,Populus,alba,''Pyramidalis'',330,0,Adulte,NON,"48.869857162828566, 2.411753890748144"
142594,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE NEIGRE / DIV 56,A13700056007,Erable,Acer,pseudoplatanus,,170,20,Adulte,NON,"48.86144024359326, 2.392062785940886"
135695,Arbre,Jardin,PARIS 17E ARRDT,,,TALUS PORTE MAILLOT 59B / 13 RUE GUSTAVE CHARPENTIER,000102008,Tilleul,Tilia,tomentosa,,85,8,Adulte,NON,"48.880619578038875, 2.281294639827812"
144212,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DU FORT / DIV 10,A09600010007,Erable,Acer,pseudoplatanus,,0,0,,,"48.80809562372864, 2.315271671474115"
196174,Arbre,PERIPHERIQUE,PARIS 18E ARRDT,,,TALUS N°23-25,092325006,Platane,Platanus,x hispanica,,120,15,Adulte,NON,"48.90051403700106, 2.366530227227879"
246995,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD RASPAIL,002804032,Erable,Acer,platanoides,,120,12,Adulte,NON,"48.83973387904966, 2.3302309868094793"
159322,Arbre,CIMETIERE,PARIS 18E ARRDT,,,CIMETIERE ST VINCENT / AVENUE DE LA FONTAINE DU BUT / DIV 5,A02600005005,Cytise,Laburnum,anagyroides,,57,5,Adulte,NON,"48.88899958310767, 2.3387161867312054"
251386,Arbre,Alignement,PARIS 16E ARRDT,,,PLACE DE LA PORTE D AUTEUIL,001006004,Marronnier,Aesculus,hippocastanum,,162,12,Adulte,NON,"48.848390039856575, 2.258224997675852"
159651,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES COPALMES / DIV 20,A04900020001,Copalme,Liquidambar,styraciflua,,0,0,,,"48.8085041147418, 2.311196298523087"
149217,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 99,A14800099009,Marronnier,Aesculus,hippocastanum,,0,0,,,"48.90266093819806, 2.410187320688727"
301655,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD SAINT MARCEL,001103003,Cedrele,Toona,sinensis,,90,10,Adulte,NON,"48.83760111326375, 2.3548733623740152"
235571,Arbre,Alignement,PARIS 12E ARRDT,,,BOULEVARD DE LA BASTILLE,000101011,Tilleul,Tilia,tomentosa,,75,10,Jeune (arbre)Adulte,NON,"48.84751755917688, 2.3672666992125664"
228919,Arbre,Alignement,PARIS 13E ARRDT,,,RUE THOMAS MANN,000402002,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',72,7,Adulte,NON,"48.83009182358908, 2.38028621564664"
256305,Arbre,Alignement,PARIS 14E ARRDT,11,,AVENUE DU GENERAL LECLERC,000101008,Platane,Platanus,x hispanica,,140,13,Jeune (arbre)Adulte,NON,"48.832846708423446, 2.3313712548898904"
112974,Arbre,Jardin,PARIS 16E ARRDT,,,JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT,00060041,Lilas des indes,Lagerstroemia,indica,,34,4,Jeune (arbre)Adulte,NON,"48.845932028628305, 2.2527320149634322"
284703,Arbre,Alignement,PARIS 18E ARRDT,,,RUE ORDENER,000503005,Fevier,Gleditsia,triacanthos f. Inermis,,60,10,Jeune (arbre)Adulte,NON,"48.89048921061492, 2.354684649151133"
123989,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN NATUREL,00000056,Aulne,Alnus,glutinosa,,88,0,,,"48.85852355922714, 2.3988816650777682"
252553,Arbre,Alignement,PARIS 16E ARRDT,2,,RUE MOLITOR,000202005,Platane,Platanus,x hispanica,,186,20,Mature,NON,"48.84522789331626, 2.266413597168368"
154595,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / DIV 83,D00000083001,Cornouiller,Cornus,mas,,40,4,Jeune (arbre)Adulte,NON,"48.90408867855984, 2.4094627764587484"
265628,Arbre,Alignement,PARIS 15E ARRDT,42,,AVENUE DE SEGUR,001202006,Platane,Platanus,x hispanica,,65,10,Adulte,NON,"48.84758347073272, 2.305694599653305"
185087,Arbre,DASCO,PARIS 7E ARRDT,,,ECOLE POLYVALENTE / 8 RUE CHOMEL,109801001,Tilleul,Tilia,n. sp.,,95,12,Adulte,NON,"48.852314022170134, 2.325104100404011"
322849,Arbre,Jardin,PARIS 10E ARRDT,106 Jemmapes,,SQUARE DES RECOLLETS / 90 QUAI DE VALMY,000205005,Marronnier,Aesculus,hippocastanum,,231,19,Mature,NON,"48.87386750449925, 2.3634865700959424"
110815,Arbre,Jardin,PARIS 15E ARRDT,,,PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE,000A0370,Pin,Pinus,nigra,,110,10,,,"48.83163331962003, 2.2981640667895564"
170180,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES CHENES ROUGES / DIV 215,A04800215010,Tilleul,Tilia,platyphyllos,,0,0,,,"48.909631120197965, 2.4103804941174665"
2016096,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,00110058,Chêne,Quercus,robur,,120,12,Mature,NON,"48.83974793990185, 2.444526239012798"
154650,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE DES ACACIAS / DIV 36,A03900036018,Noisetier de Byzance,Corylus,colurna,,65,9,Adulte,NON,"48.85844674067166, 2.395835023333402"
2007236,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DU POLYGONE,000101027,Erable,Acer,platanoides,,70,9,Jeune (arbre)Adulte,NON,"48.83696332354935, 2.4315070629911486"
111932,Arbre,Jardin,PARIS 14E ARRDT,Lisière Deutch / Nansouty,,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,0207A2005,Chicot du Canada,Gymnocladus,dioica,''Variegata'',190,21,Adulte,NON,"48.82277489191798, 2.335352479933441"
191174,Arbre,DASCO,PARIS 13E ARRDT,,,ECOLE ELEMENTAIRE / 100 RUE DE LA GLACIERE,08760017,Marronnier,Aesculus,n. sp.,,45,8,Jeune (arbre),NON,"48.8298120172265, 2.342175940980523"
276451,Arbre,Alignement,PARIS 7E ARRDT,F  2,,PLACE VAUBAN,000301001,Platane,Platanus,x hispanica,,20,5,,NON,"48.853122996555435, 2.3128271455771214"
282189,Arbre,Alignement,PARIS 8E ARRDT,24,,AVENUE DES CHAMPS ELYSEES,000604004,Platane,Platanus,x hispanica,,31,5,Jeune (arbre),NON,"48.86957916145327, 2.3090371837685346"
105377,Arbre,Jardin,PARIS 6E ARRDT,,,ESPLANADE GASTON MONNERVILLE / 1 PLACE ANDRE HONNORAT,000101022,Marronnier,Aesculus,hippocastanum,,125,10,Adulte,NON,"48.84324700620424, 2.3366629305725226"
2014007,Arbre,Jardin,BOIS DE VINCENNES,,,UCPA / ROUTE DU POLYGONE,31310074,Marronnier,Aesculus,hippocastanum,,275,20,Adulte,NON,"48.833807480616414, 2.430705853166408"
155980,Arbre,CIMETIERE,PARIS 17E ARRDT,,,CIMETIERE DES BATIGNOLLES / DIV 998,D00000998008,Hêtre,Fagus,sylvatica,,95,9,Adulte,NON,"48.899034984907225, 2.319996351886168"
138841,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE JAN DOORNIK,00000030,Poirier à fleurs,Pyrus,salicifolia,''Pendula'',9,2,Jeune (arbre),NON,"48.8671661074254, 2.272993302318665"
252570,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE THEOPHILE GAUTIER,000402006,Sophora,Sophora,japonica,,109,13,Adulte,NON,"48.85018969785929, 2.2727045526829217"
224830,Arbre,Alignement,PARIS 9E ARRDT,f55,,BOULEVARD DE ROCHECHOUART,000401016,Platane,Platanus,x hispanica,,99,15,Adulte,NON,"48.882226739644466, 2.341053397984297"
280158,Arbre,Alignement,PARIS 8E ARRDT,,,COURS LA REINE,000206009,Marronnier,Aesculus,hippocastanum,,152,15,Adulte,NON,"48.86513432272643, 2.3175408902256884"
279190,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE DE LA PORTE D ITALIE,000101002,Tilleul,Tilia,tomentosa,,115,10,Adulte,NON,"48.81854021828697, 2.359815682319416"
2021394,Arbre,DJS,PARIS 15E ARRDT,,,CENTRE SPORTIF CHARLES RIGOULOT / 18 AVENUE DE LA PORTE BRANCION,000104010,Pêcher,Prunus,persica,''Reine des Vergers'',20,1,Jeune (arbre),NON,"48.826759150607465, 2.2969599832663246"
283790,Arbre,Alignement,PARIS 18E ARRDT,,,BOULEVARD ORNANO,000602008,Platane,Platanus,x hispanica,,20,5,,NON,"48.89515925471914, 2.346874695156652"
298844,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD DE L HOPITAL,001503025,Robinier,Robinia,pseudoacacia,,75,10,Adulte,NON,"48.833171648298354, 2.3570220664933172"
269918,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE DAUMESNIL,005602003,Platane,Platanus,x hispanica,,45,5,Jeune (arbre),NON,"48.83569984926088, 2.4059205297764854"
201829,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DE NOGENT,000202037,Châtaignier,Castanea,n. sp.,,60,7,Jeune (arbre),NON,"48.837432476750614, 2.4664331710327647"
249489,Arbre,Alignement,PARIS 15E ARRDT,N°11,,PLACE CHARLES MICHELS,000503007,Platane,Platanus,x hispanica,,115,12,Adulte,NON,"48.84672506099715, 2.285955183421431"
285481,Arbre,Alignement,PARIS 10E ARRDT,71,,QUAI DE VALMY,000402010,Platane,Platanus,x hispanica,,230,14,Mature,NON,"48.871604475269635, 2.3648203892505726"
211331,Arbre,Alignement,PARIS 14E ARRDT,,,ALLEE GEORGES BESSE,000201025,Sophora,Sophora,japonica,,75,6,Jeune (arbre),NON,"48.840171745722046, 2.327725385484082"
229186,Arbre,Alignement,PARIS 13E ARRDT,,,RUE VERGNIAUD,000402011,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',30,5,Jeune (arbre),NON,"48.82641621403928, 2.3452329486830825"
170322,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N2 / DIV 19,A12900019002,Tilleul,Tilia,tomentosa,,66,8,Jeune (arbre)Adulte,NON,"48.90838815086575, 2.3479113125975686"
101356,Arbre,Jardin,PARIS 12E ARRDT,Salle de sport Bercy,,PARC DE BERCY / 128 QUAI DE BERCY,E00201016,Tilleul,Tilia,x europaea,''Pallida'',75,12,,NON,"48.83586629876879, 2.3802951907809127"
221141,Arbre,Alignement,PARIS 15E ARRDT,79,,AVENUE DE BRETEUIL,000501019,Platane,Platanus,x hispanica,,55,10,Jeune (arbre)Adulte,NON,"48.84592792965885, 2.3116757346378036"
255640,Arbre,Alignement,PARIS 14E ARRDT,221,,BOULEVARD RASPAIL,003701006,Erable,Acer,platanoides,,85,8,Jeune (arbre)Adulte,NON,"48.84025117868634, 2.3303543824080526"
167985,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / DIV 36,D00000036007,If,Taxus,baccata,''Hibernica'',36,6,Adulte,NON,"48.90994982805172, 2.3448307286466425"
135173,Arbre,Jardin,PARIS 17E ARRDT,,,SQUARE DES BATIGNOLLES,00000019,Arbre de Judée,Cercis,siliquastrum,,38,6,Jeune (arbre),NON,"48.888131722712984, 2.3156280502853543"
216777,Arbre,Alignement,PARIS 7E ARRDT,,,PLACE DU PRESIDENT MITHOUARD,000101004,Paulownia,Paulownia,tomentosa,,80,6,Adulte,NON,"48.85041519266027, 2.3124758743982965"
161309,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE TRANSVERSALE N2 / DIV 76,A15000076009,Platane,Platanus,orientalis,,0,0,,,"48.75847043387958, 2.3752795791796535"
184451,Arbre,DASCO,PARIS 15E ARRDT,,,ECOLE MATERNELLE / 17 RUE VOLONTAIRES,06100002,Epicéa,Picea,abies,,35,6,Jeune (arbre),NON,"48.842200162700955, 2.3075763738957544"
147332,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE AGUADO / DIV 87,A00600087014,Marronnier,Aesculus,hippocastanum,,205,12,Adulte,NON,"48.86226739421547, 2.3966595568810676"
154913,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES NOISETIERS DE BYZANCE / DIV 7,A07100007004,Noisetier de Byzance,Corylus,colurna,,0,0,,,"48.80963650970177, 2.3133823964064413"
2002272,Arbre,Jardin,PARIS 19E ARRDT,,,JARDIN D IMMEUBLES GRENADE / 18 RUE DE LA MARSEILLAISE,000101012,Tilleul,Tilia,tomentosa,,135,17,Adulte,NON,"48.88788946392119, 2.39878470105403"
244372,Arbre,Alignement,PARIS 19E ARRDT,,,RUE SIGMUND FREUD,000101034,Sophora,Sophora,japonica,,65,10,Jeune (arbre)Adulte,NON,"48.884744937981104, 2.39863718563409"
151218,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES VERNIS / DIV 27,A09100027008,Ailante,Ailanthus,altissima,,0,0,,,"48.90589888898127, 2.4037210533382285"
119588,Arbre,Jardin,PARIS 18E ARRDT,Grandes pelouses,,JARDIN D EOLE / 18 BIS RUE DU DEPARTEMENT,000107002,Micocoulier,Celtis,occidentalis,,65,7,Jeune (arbre)Adulte,NON,"48.886826393382115, 2.365776812327241"
142708,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 5,D00000005016,Erable,Acer,pseudoplatanus,,120,18,Adulte,NON,"48.85899227941167, 2.3932815629887894"
101624,Arbre,Jardin,PARIS 19E ARRDT,,,PARC DES BUTTES CHAUMONT,A1030003,Robinier,Robinia,pseudoacacia,,15,3,Jeune (arbre),,"48.88051513370768, 2.3882409624929695"
155689,Arbre,CIMETIERE,PARIS 16E ARRDT,,,CIMETIERE DE PASSY / DIV 0,A00000000112,Cyprès,Cupressus,sempervirens,,68,8,Jeune (arbre)Adulte,NON,"48.86300038886984, 2.28500616410596"
188334,Arbre,DASCO,PARIS 20E ARRDT,,,ECOLE ELEMENTAIRE / 8 RUE PIERRE FONCIN,110002005,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',25,5,Jeune (arbre),NON,"48.87092129921078, 2.410509634584771"
101519,Arbre,Jardin,PARIS 12E ARRDT,,,PARC DE BERCY,00000920,Troëne,Ligustrum,japonicum,,60,5,Jeune (arbre)Adulte,NON,"48.83338185428105, 2.385741697209861"
2039143,Arbre,Jardin,PARIS 17E ARRDT,Diagonale Sud - Pelouse du Pterocaryer,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,000402003,Tilleul,Tilia,x europaea,''Pallida'',25,5,Jeune (arbre),NON,"48.8897829906489, 2.3148833116277077"
295001,Arbre,Alignement,PARIS 5E ARRDT,88,,BOULEVARD SAINT MARCEL,001204001,Cedrele,Toona,sinensis,,145,12,Mature,NON,"48.83713155829393, 2.3524633791041274"
203325,Arbre,Alignement,PARIS 15E ARRDT,35,,BOULEVARD DE GRENELLE,000201011,Noisetier de Byzance,Corylus,colurna,,45,7,Adulte,NON,"48.852150920087865, 2.291223655170015"
108535,Arbre,Jardin,PARIS 16E ARRDT,Canton 05,,JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE,000502004,If,Taxus,baccata,,94,4,Adulte,NON,"48.86003380465615, 2.2899498122165176"
133171,Arbre,Jardin,PARIS 15E ARRDT,Allée stabilisée,,SQUARE YVETTE CHAUVIRE / 25 PLACE DU COMMERCE,000201017,Marronnier,Aesculus,hippocastanum,,170,0,,NON,"48.84482019533055, 2.2931898642889044"
125183,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE RODIN,00000047,Arbre de Judée,Cercis,siliquastrum,,58,6,Jeune (arbre)Adulte,NON,"48.85334052779868, 2.270486137907423"
264616,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE VICTOR HUGO,000202002,Platane,Platanus,x hispanica,,38,6,Jeune (arbre),NON,"48.87318408387321, 2.2934401179538586"
231860,Arbre,Alignement,PARIS 16E ARRDT,57 (face),,BOULEVARD DE BEAUSEJOUR,000202033,Erable,Acer,pseudoplatanus,,125,18,Adulte,NON,"48.85682583136167, 2.2667906618456497"
202141,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DU TREMBLAY,000301080,Marronnier,Aesculus,n. sp.,,125,12,Adulte,NON,"48.83415827314808, 2.454679049221326"
139681,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE ROGER COQUOIN / 14 AVENUE FERDINAND BUISSON,000104002,Cèdre,Cedrus,libani,,180,16,Adulte,NON,"48.836232983286145, 2.254929684184842"
148138,Arbre,CIMETIERE,PARIS 16E ARRDT,,,CIMETIERE DE PASSY / AVENUE PRINCIPALE / DIV 1,A14000001001,Marronnier,Aesculus,hippocastanum,,164,20,Adulte,NON,"48.862760800692215, 2.2842052150238774"
208529,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD ARAGO,001004001,Marronnier,Aesculus,x carnea,''Briotii'',65,5,Jeune (arbre)Adulte,NON,"48.83494017439165, 2.341483649026386"
103992,Arbre,Jardin,PARIS 19E ARRDT,,,PARC DES BUTTES CHAUMONT,O0980011,Micocoulier,Celtis,australis,,65,9,,,"48.87729038163178, 2.3796430431673405"
152009,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / DIV 115,D00000115015,Charme,Carpinus,betulus,,25,6,,,"48.90826223036202, 2.4182724591245512"
296044,Arbre,Alignement,PARIS 13E ARRDT,89,,RUE DE TOLBIAC,001501021,Sophora,Sophora,japonica,,43,6,Jeune (arbre)Adulte,NON,"48.827028704677, 2.3669798124760617"
2040519,Arbre,Alignement,PARIS 15E ARRDT,N°273,,RUE DE VAUGIRARD,002903003,Alisier,Sorbus,aria,,20,5,,NON,"48.83976721374443, 2.3022517348866516"
2011416,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,00080020,Hêtre,Fagus,sylvatica,,100,18,Adulte,NON,"48.83846037999449, 2.443531360394701"
154273,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / DIV 157,D00000157005,Faux-cyprès,Chamaecyparis,lawsoniana,''Ellwoodii'',130,8,,,"48.90433953343948, 2.41811842971035"
252876,Arbre,Alignement,PARIS 7E ARRDT,9,,AVENUE DE SAXE,000101003,Platane,Platanus,occidentalis,,70,16,Adulte,NON,"48.84950857742043, 2.308312560361089"
224639,Arbre,Alignement,PARIS 18E ARRDT,,,BOULEVARD BARBES,001404008,Platane,Platanus,x hispanica,,143,15,Adulte,NON,"48.89030708600798, 2.3497537910396296"
169695,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES TILLEULS DE HOLLANDE / DIV 96,A09000096003,Tilleul,Tilia,platyphyllos,,0,0,,,"48.80263653527374, 2.307485648402583"
280276,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DE LA GRANDE ARMEE,000701014,Platane,Platanus,x hispanica,,70,10,Jeune (arbre)Adulte,NON,"48.875732426020974, 2.2884096881597733"
290698,Arbre,Alignement,PARIS 12E ARRDT,,,RUE DE REUILLY,001202003,Platane,Platanus,x hispanica,,70,5,Jeune (arbre)Adulte,NON,"48.84403909916616, 2.3903804003081213"
126950,Arbre,Jardin,PARIS 15E ARRDT,FN°23,,PROMENADE DU QUAI ANDRE CITROEN / 13 QUAI  ANDRE CITROEN,000103009,Marronnier,Aesculus,x carnea,''Briotii'',105,7,Adulte,NON,"48.84808667351156, 2.2799323883306775"
116369,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE EMMANUEL FLEURY / 40 RUE LE VAU,00000067,Platane,Platanus,x hispanica,,180,0,Adulte,NON,"48.87083295901782, 2.4124117773486544"
2027450,Arbre,Jardin,PARIS 17E ARRDT,,,JARDINIERES DE LA RUE EMILE BOREL / 2 RUE EMILE BOREL,000202002,Amélanchier,Amelanchier,n. sp.,,12,2,Jeune (arbre),NON,"48.89912185842037, 2.322451264964989"
266746,Arbre,Alignement,PARIS 17E ARRDT,,,RUE DE COURCELLES,002701012,Platane,Platanus,x hispanica,,245,20,Mature,NON,"48.88731070282569, 2.294722373936636"
291759,Arbre,Alignement,PARIS 13E ARRDT,,,RUE DE TOLBIAC,002202018,Sophora,Sophora,japonica,,30,5,Jeune (arbre),NON,"48.82622406085163, 2.358272266815679"
